competicion,liga,temporada,grupo,posición,equipo,puntos,pj,pg,pe,pp,gf,gc,ta,tr,copa_del_rey,estado
2ªB,2aB,1983-84,2,14,Talavera,35,38,11,13,14,38,44,55,5,False,Permanencia
2ªB,2aB,1983-84,2,15,Balompédica Linense,35,38,14,7,17,52,71,43,5,False,Permanencia
2ªB,2aB,1983-84,2,16,Hospitalet,35,38,11,13,14,36,46,53,4,False,Permanencia
2ªB,2aB,1983-84,2,17,Racing Portuense,35,38,13,9,16,38,51,61,9,False,Descenso Administrativo
2ªB,2aB,1983-84,2,18,Antequerano,34,38,15,4,19,44,52,54,3,False,Permanencia
2ªB,2aB,1983-84,2,19,Córdoba,27,38,8,11,19,30,57,58,5,False,Descenso
2ªB,2aB,1983-84,2,20,SD Ibiza,22,38,5,12,21,31,58,68,7,False,Descenso
2ªB,2aB,1984-85,1,1,Sestao,55,38,23,9,6,59,28,58,4,True,Ascenso
2ªB,2aB,1984-85,1,2,Deportivo Aragón,54,38,23,8,7,56,31,60,6,True,Ascenso
2ªB,2aB,1984-85,1,3,Alavés,50,38,19,12,7,70,38,46,6,True,Permanencia
2ªB,2aB,1984-85,1,4,Endesa Andorra,46,38,16,14,8,51,38,77,6,True,Permanencia
2ªB,2aB,1984-85,1,5,Figueras,43,38,14,15,9,65,50,64,6,True,Permanencia
2ªB,2aB,1984-85,1,6,Lleida,42,38,15,12,11,51,45,61,6,True,Permanencia
2ªB,2aB,1984-85,1,7,Pontevedra,41,38,12,17,9,56,41,64,6,True,Permanencia
2ªB,2aB,1984-85,1,8,Binéfar,40,38,15,10,13,49,40,59,6,True,Permanencia
2ªB,2aB,1984-85,1,9,Andorra,38,38,13,12,13,51,57,70,9,True,Permanencia
2ªB,2aB,1984-85,1,10,Sporting Atlético,36,38,12,12,14,43,48,50,3,True,Permanencia
2ªB,2aB,1984-85,1,11,Zamora,36,38,15,6,17,41,54,60,8,False,Permanencia
2ªB,2aB,1984-85,1,12,Palencia CF,36,38,13,10,15,47,46,62,3,False,Permanencia
2ªB,2aB,1984-85,1,13,Gimnástico de Tarragona,35,38,13,9,16,41,44,64,9,False,Permanencia
2ªB,2aB,1984-85,1,14,Arosa,35,38,12,11,15,44,52,52,6,False,Permanencia
2ªB,2aB,1984-85,1,15,Compostela,34,38,9,16,13,41,55,54,3,False,Permanencia
2ªB,2aB,1984-85,1,16,Barcelona Aficionados,33,38,11,11,16,54,62,65,1,False,Permanencia
2ªB,2aB,1984-85,1,17,San Sebastián,33,38,10,13,15,41,47,42,2,False,Permanencia
2ªB,2aB,1984-85,1,18,Osasuna Promesas,30,38,11,8,19,42,55,56,4,False,Descenso
2ªB,2aB,1984-85,1,19,Avilés Industrial,27,38,7,13,18,47,62,64,2,False,Descenso
2ªB,2aB,1984-85,1,20,Erandio,16,38,4,8,26,38,94,63,6,False,Descenso
2ªB,2aB,1984-85,2,1,Rayo Vallecano,50,38,19,12,7,57,39,49,6,True,Ascenso
2ªB,2aB,1984-85,2,2,Albacete,47,38,18,11,9,47,29,75,7,True,Ascenso
2ªB,2aB,1984-85,2,3,Algeciras,47,38,15,17,6,40,25,66,6,True,Permanencia
2ªB,2aB,1984-85,2,4,Balompédica Linense,47,38,17,13,8,54,38,79,11,True,Permanencia
2ªB,2aB,1984-85,2,5,Orihuela,45,38,14,17,7,46,32,73,8,True,Permanencia
2ªB,2aB,1984-85,2,6,Xerez,43,38,14,15,9,39,30,54,6,True,Permanencia
2ªB,2aB,1984-85,2,7,Jaén,40,38,15,10,13,45,36,66,5,True,Permanencia
2ªB,2aB,1984-85,2,8,Alcoyano,40,38,17,6,15,48,44,49,4,True,Permanencia
2ªB,2aB,1984-85,2,9,Linares CF,40,38,14,12,12,43,43,56,5,True,Permanencia
2ªB,2aB,1984-85,2,10,AD Ceuta,38,38,14,10,14,42,41,75,10,True,Permanencia
2ªB,2aB,1984-85,2,11,Levante,37,38,13,11,14,54,47,76,8,False,Permanencia
2ªB,2aB,1984-85,2,12,Hospitalet,35,38,11,13,14,45,52,62,6,False,Permanencia
2ªB,2aB,1984-85,2,13,Talavera,35,38,12,11,15,34,40,66,4,False,Permanencia
2ªB,2aB,1984-85,2,14,Poblense,34,38,10,14,14,35,41,64,6,False,Permanencia
2ªB,2aB,1984-85,2,15,Parla,33,38,12,9,17,37,46,70,6,False,Permanencia
2ªB,2aB,1984-85,2,16,RSD Alcalá,33,38,10,13,15,30,47,77,7,False,Permanencia
2ªB,2aB,1984-85,2,17,Manacor,32,38,12,8,18,39,42,44,0,False,Permanencia
2ªB,2aB,1984-85,2,18,Atlético Marbella,31,38,11,9,18,38,48,60,8,False,Descenso
2ªB,2aB,1984-85,2,19,Badajoz,30,38,10,10,18,40,50,60,3,False,Descenso
2ªB,2aB,1984-85,2,20,Antequerano,23,38,8,7,23,26,69,67,11,False,Descenso
2ªB,2aB,1985-86,1,1,Figueras,55,38,22,11,5,71,31,52,7,True,Ascenso
2ªB,2aB,1985-86,1,2,Real Burgos,48,38,18,12,8,47,32,54,6,True,Permanencia
2ªB,2aB,1985-86,1,3,Salamanca,48,38,20,8,10,55,32,59,10,True,Permanencia
2ªB,2aB,1985-86,1,4,Lleida,46,38,17,12,9,49,25,40,2,True,Permanencia
2ªB,2aB,1985-86,1,5,Alavés,46,38,16,14,8,46,31,59,4,True,Descenso Administrativo
2ªB,2aB,1985-86,1,6,Orense,46,38,18,10,10,49,32,50,3,True,Permanencia
2ªB,2aB,1985-86,1,7,Palencia CF,43,38,16,11,11,43,34,63,2,False,Descenso Administrativo
2ªB,2aB,1985-86,1,8,San Sebastián,42,38,16,10,12,57,53,57,5,True,Permanencia
2ªB,2aB,1985-86,1,9,Pontevedra,39,38,12,15,11,48,41,68,7,False,Permanencia
2ªB,2aB,1985-86,1,10,Hospitalet,39,38,17,5,16,55,52,54,4,False,Descenso
2ªB,2aB,1985-86,1,11,Zamora,39,38,13,13,12,47,38,54,4,False,Descenso
2ªB,2aB,1985-86,1,12,Binéfar,37,38,12,13,13,47,51,64,6,False,Descenso
2ªB,2aB,1985-86,1,13,Endesa Andorra,37,38,12,13,13,59,58,50,5,False,Descenso
2ªB,2aB,1985-86,1,14,Gimnástico de Tarragona,36,38,15,6,17,43,42,70,8,False,Descenso
2ªB,2aB,1985-86,1,15,Andorra,31,38,9,13,16,43,57,81,8,False,Descenso
2ªB,2aB,1985-86,1,16,Sporting Atlético,29,38,9,11,18,39,61,65,5,False,Descenso
2ªB,2aB,1985-86,1,17,Arosa,29,38,8,13,17,37,67,54,9,False,Descenso
2ªB,2aB,1985-86,1,18,Compostela,26,38,10,6,22,46,72,57,5,False,Descenso
2ªB,2aB,1985-86,1,19,Barcelona Aficionados,23,38,6,11,21,35,61,42,2,False,Descenso
2ªB,2aB,1985-86,1,20,Lalín,21,38,6,9,23,26,72,40,2,False,Descenso
2ªB,2aB,1985-86,2,1,Xerez,47,38,18,11,9,43,24,51,5,True,Ascenso
2ªB,2aB,1985-86,2,2,Balompédica Linense,46,38,20,6,12,64,44,71,7,True,Permanencia
2ªB,2aB,1985-86,2,3,Córdoba,43,38,14,15,9,42,38,64,5,True,Permanencia
2ªB,2aB,1985-86,2,4,AD Ceuta,43,38,17,9,12,43,35,67,16,True,Permanencia
2ªB,2aB,1985-86,2,5,Alcoyano,42,38,15,12,11,44,39,60,2,True,Permanencia
2ªB,2aB,1985-86,2,6,Poblense,42,38,15,12,11,48,43,76,6,True,Permanencia
2ªB,2aB,1985-86,2,7,Granada,41,38,15,11,12,62,47,65,6,True,Permanencia
2ªB,2aB,1985-86,2,8,Calvo Sotelo,41,38,15,11,12,44,41,67,5,False,Descenso
2ªB,2aB,1985-86,2,9,Orihuela,41,38,15,11,12,39,39,61,3,False,Descenso
2ªB,2aB,1985-86,2,10,Levante,38,38,16,6,16,43,50,65,9,False,Descenso
2ªB,2aB,1985-86,2,11,Parla,38,38,13,12,13,34,41,71,11,False,Descenso
2ªB,2aB,1985-86,2,12,Plasencia,37,38,13,11,14,41,46,58,6,False,Descenso
2ªB,2aB,1985-86,2,13,Talavera,37,38,13,11,14,41,46,68,2,False,Descenso
2ªB,2aB,1985-86,2,14,Linares CF,36,38,12,12,14,39,40,65,9,False,Descenso
2ªB,2aB,1985-86,2,15,Betis Deportivo,35,38,11,13,14,56,45,67,8,False,Descenso
2ªB,2aB,1985-86,2,16,Manacor,35,38,13,9,16,40,47,46,4,False,Descenso
2ªB,2aB,1985-86,2,17,RSD Alcalá,34,38,11,12,15,36,40,55,6,False,Descenso
2ªB,2aB,1985-86,2,18,Jaén,33,38,12,9,17,47,53,64,7,False,Descenso
2ªB,2aB,1985-86,2,19,Algeciras,27,38,8,11,19,35,55,58,9,False,Descenso
2ªB,2aB,1985-86,2,20,Lorca,24,38,7,10,21,39,67,69,14,False,Descenso
2ªB,2aB,1986-87,1,1,Tenerife,59,42,21,17,4,70,33,74,6,True,Ascenso
2ªB,2aB,1986-87,1,2,Lleida,57,42,23,11,8,71,32,54,2,True,Ascenso
2ªB,2aB,1986-87,1,3,Granada,56,42,22,12,8,55,39,66,4,True,Ascenso
2ªB,2aB,1986-87,1,4,Real Burgos,54,42,19,16,7,45,20,60,7,True,Ascenso
2ªB,2aB,1986-87,1,5,Salamanca,53,42,17,19,6,60,34,79,8,True,Permanencia
2ªB,2aB,1986-87,1,6,Pontevedra,47,42,19,9,14,44,38,69,5,True,Permanencia
2ªB,2aB,1986-87,1,7,Eibar,47,42,18,11,13,55,33,48,6,True,Permanencia
2ªB,2aB,1986-87,1,8,Balompédica Linense,44,42,19,6,17,43,36,71,5,True,Permanencia
2ªB,2aB,1986-87,1,9,Córdoba,42,42,15,12,15,53,59,67,6,True,Permanencia
2ªB,2aB,1986-87,1,10,Alzira,41,42,13,15,14,41,56,80,8,True,Permanencia
2ªB,2aB,1986-87,1,11,Lugo,40,42,14,12,16,44,51,59,7,True,Permanencia
2ªB,2aB,1986-87,1,12,Alcoyano,40,42,16,8,18,56,65,68,4,True,Permanencia
2ªB,2aB,1986-87,1,13,Orense,40,42,14,12,16,44,42,55,3,True,Permanencia
2ªB,2aB,1986-87,1,14,Atlético Madrileño,39,42,11,17,14,50,47,68,4,True,Permanencia
2ªB,2aB,1986-87,1,15,San Sebastián,38,42,12,14,16,60,63,52,6,True,Permanencia
2ªB,2aB,1986-87,1,16,Gandía,38,42,12,14,16,49,51,90,7,True,Permanencia
2ªB,2aB,1986-87,1,17,Albacete,37,42,13,11,18,41,45,81,5,True,Permanencia
2ªB,2aB,1986-87,1,18,Deportivo Aragón,36,42,14,8,20,35,50,70,5,True,Permanencia
2ªB,2aB,1986-87,1,19,AD Ceuta,34,42,11,12,19,42,60,68,15,True,Permanencia
2ªB,2aB,1986-87,1,20,Polideportivo Almería,31,42,9,13,20,38,60,84,6,True,Permanencia
2ªB,2aB,1986-87,1,21,Mallorca Atlético,26,42,7,12,23,35,70,67,3,True,Descenso Administrativo
2ªB,2aB,1986-87,1,22,Poblense,25,42,8,9,25,37,84,67,6,True,Permanencia
2ªB,2aB,1987-88,1,1,Eibar,59,38,26,7,5,68,21,40,1,True,Ascenso
2ªB,2aB,1987-88,1,2,Avilés Industrial,53,38,22,9,7,60,28,43,5,True,Permanencia
2ªB,2aB,1987-88,1,3,Orense,48,38,17,14,7,42,25,50,3,True,Permanencia
2ªB,2aB,1987-88,1,4,Ponferradina,45,38,19,7,12,64,44,48,2,True,Permanencia
2ªB,2aB,1987-88,1,5,Pontevedra,43,38,16,11,11,52,34,60,7,True,Permanencia
2ªB,2aB,1987-88,1,6,Basconia,42,38,15,12,11,44,34,33,1,True,Permanencia
2ªB,2aB,1987-88,1,7,Lemona,41,38,14,13,11,33,31,45,2,True,Permanencia
2ªB,2aB,1987-88,1,8,Cultural de Durango,40,38,17,6,15,33,37,35,4,True,Permanencia
2ªB,2aB,1987-88,1,9,Lugo,40,38,14,12,12,36,38,45,2,True,Permanencia
2ªB,2aB,1987-88,1,10,Endesa As Pontes,39,38,17,5,16,40,42,50,10,True,Permanencia
2ªB,2aB,1987-88,1,11,Bergantiños,37,38,14,9,15,39,41,40,2,True,Permanencia
2ªB,2aB,1987-88,1,12,Lalín,37,38,12,13,13,39,43,46,2,True,Permanencia
2ªB,2aB,1987-88,1,13,Langreo,36,38,14,8,16,47,43,54,11,True,Permanencia
2ªB,2aB,1987-88,1,14,Cultural Leonesa,35,38,14,7,17,42,53,48,4,True,Permanencia
2ªB,2aB,1987-88,1,15,Arosa,34,38,11,12,15,38,48,59,3,True,Permanencia
2ªB,2aB,1987-88,1,16,Arenteiro,32,38,11,10,17,40,48,47,2,True,Permanencia
2ªB,2aB,1987-88,1,17,Laredo,29,38,9,11,18,41,58,63,7,True,Descenso
2ªB,2aB,1987-88,1,18,Caudal,28,38,9,10,19,35,51,69,7,True,Descenso
2ªB,2aB,1987-88,1,19,Rayo Cantabria,23,38,7,9,22,32,60,81,7,True,Descenso
2ªB,2aB,1987-88,1,20,Gimnástica de Torrelavega,19,38,4,11,23,16,62,69,7,True,Descenso
2ªB,2aB,1987-88,2,1,Mollerussa,52,38,20,12,6,57,32,30,7,True,Ascenso
2ªB,2aB,1987-88,2,2,Deportivo Aragón,52,38,23,6,9,69,44,43,3,True,Permanencia
2ªB,2aB,1987-88,2,3,Tarrasa,46,38,15,16,7,52,39,60,4,True,Permanencia
2ªB,2aB,1987-88,2,4,Endesa Andorra,46,38,18,10,10,54,38,46,5,True,Permanencia
2ªB,2aB,1987-88,2,5,Hospitalet,45,38,17,11,10,52,35,31,4,True,Permanencia
2ªB,2aB,1987-88,2,6,San Sebastián,42,38,13,16,9,61,39,37,2,True,Permanencia
2ªB,2aB,1987-88,2,7,Arnedo,40,38,14,12,12,45,52,63,6,True,Permanencia
2ªB,2aB,1987-88,2,8,Gimnástico de Tarragona,39,38,13,13,12,57,42,65,11,True,Permanencia
2ªB,2aB,1987-88,2,9,Barcelona Aficionados,37,38,14,9,15,60,57,47,4,True,Permanencia
2ªB,2aB,1987-88,2,10,Fraga,36,38,11,14,13,39,57,66,7,True,Permanencia
2ªB,2aB,1987-88,2,11,Osasuna Promesas,36,38,13,10,15,52,48,45,2,True,Permanencia
2ªB,2aB,1987-88,2,12,Atlético Baleares,35,38,13,9,16,42,46,56,4,True,Permanencia
2ªB,2aB,1987-88,2,13,Andorra,35,38,11,13,14,47,44,52,9,True,Permanencia
2ªB,2aB,1987-88,2,14,Sporting Mahonés,35,38,12,11,15,39,52,54,4,True,Permanencia
2ªB,2aB,1987-88,2,15,Poblense,34,38,10,14,14,46,55,82,8,True,Permanencia
2ªB,2aB,1987-88,2,16,Badía,33,38,10,13,15,35,55,55,6,True,Permanencia
2ªB,2aB,1987-88,2,17,Constancia,32,38,13,6,19,40,54,59,3,True,Descenso
2ªB,2aB,1987-88,2,18,Mirandés,31,38,12,7,19,49,68,57,6,True,Descenso
2ªB,2aB,1987-88,2,19,Girona,30,38,8,14,16,50,56,37,4,True,Descenso
2ªB,2aB,1987-88,2,20,Júpiter,24,38,7,10,21,32,65,59,6,True,Descenso
2ªB,2aB,1987-88,3,1,Salamanca,57,38,25,7,6,60,20,62,5,True,Ascenso
2ªB,2aB,1987-88,3,2,Badajoz,49,38,20,9,9,50,36,45,1,True,Permanencia
2ªB,2aB,1987-88,3,3,Getafe,47,38,18,11,9,71,41,54,2,True,Permanencia
2ªB,2aB,1987-88,3,4,Maspalomas,45,38,19,7,12,46,32,61,5,True,Permanencia
2ªB,2aB,1987-88,3,5,Córdoba,43,38,15,13,10,47,37,71,4,True,Permanencia
2ªB,2aB,1987-88,3,6,Linares CF,42,38,17,8,13,74,45,38,3,True,Permanencia
2ªB,2aB,1987-88,3,7,Leganés,42,38,16,10,12,54,39,58,2,True,Permanencia
2ªB,2aB,1987-88,3,8,Ávila,42,38,15,12,11,58,38,51,7,True,Permanencia
2ªB,2aB,1987-88,3,9,RSD Alcalá,42,38,14,14,10,45,47,68,9,True,Permanencia
2ªB,2aB,1987-88,3,10,Telde,41,38,16,9,13,54,50,74,14,True,Permanencia
2ªB,2aB,1987-88,3,11,Atlético Madrileño,39,38,12,15,11,51,37,54,4,True,Permanencia
2ªB,2aB,1987-88,3,12,Sevilla Atlético,36,38,11,14,13,38,38,42,8,True,Permanencia
2ªB,2aB,1987-88,3,13,San Sebastián de los Reyes,35,38,11,13,14,33,42,48,5,True,Permanencia
2ªB,2aB,1987-88,3,14,Betis Deportivo,34,38,13,8,17,55,43,58,6,True,Permanencia
2ªB,2aB,1987-88,3,15,Atlético Sanluqueño,34,38,11,12,15,44,49,82,6,True,Permanencia
2ªB,2aB,1987-88,3,16,Plasencia,33,38,10,13,15,38,43,48,5,True,Permanencia
2ªB,2aB,1987-88,3,17,Las Palmas Atlético,33,38,10,13,15,32,49,56,6,True,Descenso
2ªB,2aB,1987-88,3,18,Parla,28,38,9,10,19,29,70,53,9,True,Descenso
2ªB,2aB,1987-88,3,19,Cacereño,27,38,7,13,18,29,53,46,4,True,Descenso
2ªB,2aB,1987-88,3,20,Daimiel,11,38,2,7,29,19,118,60,6,True,Descenso
2ªB,2aB,1987-88,4,1,Alzira,52,38,20,12,6,52,30,48,2,True,Ascenso
2ªB,2aB,1987-88,4,2,Villarreal,48,38,18,12,8,60,38,45,2,True,Permanencia
2ªB,2aB,1987-88,4,3,Albacete,48,38,21,6,11,67,36,59,8,True,Permanencia
2ªB,2aB,1987-88,4,4,Olímpic,48,38,21,6,11,54,36,63,8,True,Permanencia
2ªB,2aB,1987-88,4,5,AD Ceuta,46,38,16,14,8,51,26,48,5,True,Permanencia
2ªB,2aB,1987-88,4,6,Levante,46,38,19,8,11,57,45,50,3,True,Permanencia
2ªB,2aB,1987-88,4,7,Melilla,40,38,14,12,12,39,31,80,8,True,Permanencia
2ªB,2aB,1987-88,4,8,Gandía,40,38,14,12,12,58,43,62,3,True,Permanencia
2ªB,2aB,1987-88,4,9,Atlético Marbella,40,38,16,8,14,34,30,65,5,True,Permanencia
2ªB,2aB,1987-88,4,10,Alcoyano,37,38,14,9,15,48,46,36,2,True,Permanencia
2ªB,2aB,1987-88,4,11,Balompédica Linense,37,38,12,13,13,39,42,55,2,True,Permanencia
2ªB,2aB,1987-88,4,12,Teruel,35,38,12,11,15,46,45,47,3,True,Permanencia
2ªB,2aB,1987-88,4,13,Eldense,33,38,11,11,16,44,54,68,4,True,Permanencia
2ªB,2aB,1987-88,4,14,Polideportivo Almería,32,38,10,12,16,37,53,51,6,True,Permanencia
2ªB,2aB,1987-88,4,15,Lorca,32,38,8,16,14,29,39,74,7,True,Permanencia
2ªB,2aB,1987-88,4,16,Mestalla,31,38,9,13,16,37,53,51,6,True,Descenso
2ªB,2aB,1987-88,4,17,Ronda,31,38,11,9,18,37,56,43,3,True,Descenso
2ªB,2aB,1987-88,4,18,Benidorm,31,38,7,17,14,27,42,51,0,True,Descenso
2ªB,2aB,1987-88,4,19,Conquense,29,38,10,9,19,38,76,49,4,True,Descenso
2ªB,2aB,1987-88,4,20,Cieza,24,38,6,12,20,31,64,81,8,True,Descenso
2ªB,2aB,1988-89,1,1,Bilbao Athletic,59,38,26,7,5,74,37,42,5,False,Ascenso
2ªB,2aB,1988-89,1,2,Baracaldo,51,38,21,9,8,56,32,43,4,False,Permanencia
2ªB,2aB,1988-89,1,3,Orense,51,38,18,15,5,50,23,68,1,False,Permanencia
2ªB,2aB,1988-89,1,4,Avilés Industrial,50,38,17,16,5,48,25,33,4,False,Permanencia
2ªB,2aB,1988-89,1,5,Lugo,47,38,18,11,9,49,20,42,4,False,Permanencia
2ªB,2aB,1988-89,1,6,Pontevedra,43,38,15,13,10,45,34,40,5,False,Permanencia
2ªB,2aB,1988-89,1,7,Endesa As Pontes,43,38,17,9,12,54,46,60,9,False,Permanencia
2ªB,2aB,1988-89,1,8,Cultural Leonesa,41,38,16,9,13,44,37,47,3,False,Permanencia
2ªB,2aB,1988-89,1,9,Arosa,40,38,15,10,13,41,33,53,2,False,Permanencia
2ªB,2aB,1988-89,1,10,Ponferradina,36,38,14,8,16,42,44,59,8,False,Permanencia
2ªB,2aB,1988-89,1,11,Langreo,34,38,10,14,14,43,49,66,3,False,Permanencia
2ªB,2aB,1988-89,1,12,Lalín,34,38,12,10,16,28,39,43,6,False,Permanencia
2ªB,2aB,1988-89,1,13,Racing de Ferrol,34,38,11,12,15,32,38,40,4,False,Permanencia
2ªB,2aB,1988-89,1,14,Basconia,34,38,9,16,13,36,48,33,2,False,Permanencia
2ªB,2aB,1988-89,1,15,Lemona,33,38,9,15,14,29,33,70,7,False,Permanencia
2ªB,2aB,1988-89,1,16,Cultural de Durango,33,38,10,13,15,29,40,55,3,False,Permanencia
2ªB,2aB,1988-89,1,17,Arenteiro,26,38,10,6,22,26,53,54,6,False,Descenso
2ªB,2aB,1988-89,1,18,Santoña,25,38,7,11,20,19,49,75,7,False,Descenso
2ªB,2aB,1988-89,1,19,Oviedo Aficionados,24,38,7,10,21,31,68,51,6,False,Descenso
2ªB,2aB,1988-89,1,20,Bergantiños,22,38,6,10,22,31,59,44,5,False,Descenso
2ªB,2aB,1988-89,2,1,Palamós,59,38,23,13,2,70,30,35,1,True,Ascenso
2ªB,2aB,1988-89,2,2,Andorra,54,38,23,8,7,59,28,73,6,False,Permanencia
2ªB,2aB,1988-89,2,3,San Sebastián,46,38,20,6,12,57,34,57,1,False,Permanencia
2ªB,2aB,1988-89,2,4,Teruel,45,38,17,11,10,43,35,67,6,False,Permanencia
2ªB,2aB,1988-89,2,5,Sporting Mahonés,45,38,18,9,11,49,34,65,6,False,Permanencia
2ªB,2aB,1988-89,2,6,Atlético Baleares,45,38,15,15,8,54,40,60,12,False,Permanencia
2ªB,2aB,1988-89,2,7,Osasuna Promesas,42,38,15,12,11,59,46,53,4,False,Permanencia
2ªB,2aB,1988-89,2,8,Binéfar,40,38,15,10,13,57,50,53,7,False,Permanencia
2ªB,2aB,1988-89,2,9,Gimnástico de Tarragona,40,38,13,14,11,54,44,66,2,False,Permanencia
2ªB,2aB,1988-89,2,10,Hospitalet,38,38,15,8,15,57,44,37,1,False,Permanencia
2ªB,2aB,1988-89,2,11,Barcelona Aficionados,37,38,16,5,17,64,58,60,4,False,Descenso Administrativo
2ªB,2aB,1988-89,2,12,Endesa Andorra,36,38,11,14,13,41,54,55,4,False,Permanencia
2ªB,2aB,1988-89,2,13,Calahorra,35,38,13,9,16,44,48,42,5,False,Permanencia
2ªB,2aB,1988-89,2,14,Fraga,34,38,12,10,16,41,54,65,8,False,Permanencia
2ªB,2aB,1988-89,2,15,Cala Millor,33,38,12,9,17,49,56,67,5,False,Descenso Administrativo
2ªB,2aB,1988-89,2,16,Deportivo Aragón,32,38,10,12,16,38,41,77,8,False,Permanencia
2ªB,2aB,1988-89,2,17,Arnedo,32,38,11,10,17,43,56,54,10,False,Descenso
2ªB,2aB,1988-89,2,18,Poblense,26,38,9,8,21,28,56,58,6,False,Descenso
2ªB,2aB,1988-89,2,19,Tarrasa,26,38,10,6,22,37,68,76,7,False,Descenso
2ªB,2aB,1988-89,2,20,Santa Ponsa,15,38,2,11,25,24,92,57,7,False,Descenso
2ªB,2aB,1988-89,3,1,Atlético Madrileño,52,38,21,10,7,78,40,72,8,True,Ascenso
2ªB,2aB,1988-89,3,2,Sevilla Atlético,51,38,20,11,7,53,31,80,10,False,Permanencia
2ªB,2aB,1988-89,3,3,Linares CF,51,38,18,15,5,46,25,90,7,False,Permanencia
2ªB,2aB,1988-89,3,4,Badajoz,49,38,21,7,10,60,33,38,3,False,Permanencia
2ªB,2aB,1988-89,3,5,Tomelloso,46,38,18,10,10,53,36,39,2,False,Permanencia
2ªB,2aB,1988-89,3,6,Getafe,43,38,16,11,11,52,36,55,11,False,Permanencia
2ªB,2aB,1988-89,3,7,RSD Alcalá,41,38,13,15,10,42,45,63,3,False,Permanencia
2ªB,2aB,1988-89,3,8,Leganés,39,38,13,13,12,36,37,67,6,False,Permanencia
2ªB,2aB,1988-89,3,9,Pegaso,38,38,15,8,15,47,49,68,12,False,Permanencia
2ªB,2aB,1988-89,3,10,Marino,37,38,15,7,16,44,45,90,7,False,Permanencia
2ªB,2aB,1988-89,3,11,Jaén,37,38,13,11,14,43,48,70,8,False,Permanencia
2ªB,2aB,1988-89,3,12,Ávila,35,38,12,11,15,39,42,62,7,False,Permanencia
2ªB,2aB,1988-89,3,13,Córdoba,35,38,13,9,16,36,39,61,5,False,Permanencia
2ªB,2aB,1988-89,3,14,Maspalomas,34,38,10,14,14,39,47,94,7,False,Permanencia
2ªB,2aB,1988-89,3,15,Telde,32,38,10,12,16,51,55,62,4,False,Permanencia
2ªB,2aB,1988-89,3,16,San Sebastián de los Reyes,32,38,10,12,16,28,43,77,3,False,Descenso
2ªB,2aB,1988-89,3,17,Plasencia,32,38,7,18,13,28,32,71,11,False,Descenso
2ªB,2aB,1988-89,3,18,Betis Deportivo,29,38,9,11,18,54,67,79,7,False,Descenso
2ªB,2aB,1988-89,3,19,Don Benito,28,38,9,10,19,30,59,62,6,False,Descenso
2ªB,2aB,1988-89,3,20,Medinense,17,38,5,9,24,29,79,77,7,False,Descenso
2ªB,2aB,1988-89,4,1,Levante,59,38,25,9,4,66,29,52,8,True,Ascenso
2ªB,2aB,1988-89,4,2,AD Ceuta,48,38,15,18,5,44,23,65,5,False,Permanencia
2ªB,2aB,1988-89,4,3,Atlético Sanluqueño,47,38,17,13,8,47,27,70,6,False,Permanencia
2ªB,2aB,1988-89,4,4,Villarreal,45,38,15,15,8,53,34,80,7,False,Permanencia
2ªB,2aB,1988-89,4,5,Eldense,44,38,15,14,9,37,32,74,11,False,Permanencia
2ªB,2aB,1988-89,4,6,Atlético Marbella,43,38,15,13,10,46,32,84,9,False,Permanencia
2ªB,2aB,1988-89,4,7,Cartagena,41,38,16,9,13,39,29,68,2,False,Permanencia
2ªB,2aB,1988-89,4,8,Hércules,40,38,14,12,12,49,47,80,6,False,Permanencia
2ªB,2aB,1988-89,4,9,Alcoyano,39,38,15,9,14,48,44,62,6,False,Permanencia
2ªB,2aB,1988-89,4,10,Olímpic,39,38,13,13,12,41,41,84,11,False,Permanencia
2ªB,2aB,1988-89,4,11,Gandía,38,38,12,14,12,32,30,74,6,False,Permanencia
2ªB,2aB,1988-89,4,12,Albacete,36,38,11,14,13,46,45,82,6,False,Permanencia
2ªB,2aB,1988-89,4,13,Torrevieja,35,38,12,11,15,45,52,79,10,False,Permanencia
2ªB,2aB,1988-89,4,14,Balompédica Linense,35,38,10,15,13,36,41,51,7,False,Permanencia
2ªB,2aB,1988-89,4,15,Melilla,35,38,13,9,16,37,49,61,4,False,Permanencia
2ªB,2aB,1988-89,4,16,Granada,32,38,10,12,16,40,47,66,5,False,Permanencia
2ªB,2aB,1988-89,4,17,Polideportivo Almería,28,38,11,6,21,37,59,78,9,False,Descenso
2ªB,2aB,1988-89,4,18,Algeciras,27,38,6,15,17,28,43,75,10,False,Descenso
2ªB,2aB,1988-89,4,19,Lorca,26,38,8,10,20,20,53,79,11,False,Descenso
2ªB,2aB,1988-89,4,20,Nules,23,38,7,9,22,32,66,67,5,False,Descenso
2ªB,2aB,1989-90,1,1,Avilés Industrial,55,38,21,13,4,46,24,58,7,True,Ascenso
2ªB,2aB,1989-90,1,2,Getafe,51,38,18,15,5,54,30,77,3,True,Permanencia
2ªB,2aB,1989-90,1,3,Leganés,48,38,17,14,7,53,25,80,15,True,Permanencia
2ªB,2aB,1989-90,1,4,Cambados,45,38,17,11,10,41,28,65,7,True,Permanencia
2ªB,2aB,1989-90,1,5,Lugo,43,38,16,11,11,48,40,80,9,True,Permanencia
2ªB,2aB,1989-90,1,6,Ponferradina,43,38,18,7,13,56,35,71,4,True,Permanencia
