competicion,temporada,grupo,posición,equipo,puntos,pj,pg,pe,pp,gf,gc,ta,tr,copa_del_rey,estado
2ªB,1984-85,1,7,PONTEVEDRA,41,38,12,17,9,56,41,64,6,True,Permanencia
2ªB,1984-85,1,8,BINEFAR,40,38,15,10,13,49,40,59,6,True,Permanencia
2ªB,1984-85,1,9,ANDORRA,38,38,13,12,13,51,57,70,9,True,Permanencia
2ªB,1984-85,1,10,SPORTING ATLETICO,36,38,12,12,14,43,48,50,3,True,Permanencia
2ªB,1984-85,1,11,ZAMORA,36,38,15,6,17,41,54,60,8,False,Permanencia
2ªB,1984-85,1,12,PALENCIA CF,36,38,13,10,15,47,46,62,3,False,Permanencia
2ªB,1984-85,1,13,GIMNASTIC DE TARRAGONA,35,38,13,9,16,41,44,64,9,False,Permanencia
2ªB,1984-85,1,14,AROSA,35,38,12,11,15,44,52,52,6,False,Permanencia
2ªB,1984-85,1,15,COMPOSTELA,34,38,9,16,13,41,55,54,3,False,Permanencia
2ªB,1984-85,1,16,BARCELONA B,33,38,11,11,16,54,62,65,1,False,Permanencia
2ªB,1984-85,1,17,SAN SEBASTIAN,33,38,10,13,15,41,47,42,2,False,Permanencia
2ªB,1984-85,1,18,OSASUNA PROMESAS,30,38,11,8,19,42,55,56,4,False,Descenso
2ªB,1984-85,1,19,AVILES CF,27,38,7,13,18,47,62,64,2,False,Descenso
2ªB,1984-85,1,20,ERANDIO,16,38,4,8,26,38,94,63,6,False,Descenso
2ªB,1984-85,2,1,RAYO VALLECANO,50,38,19,12,7,57,39,49,6,True,Ascenso
2ªB,1984-85,2,2,ALBACETE,47,38,18,11,9,47,29,75,7,True,Ascenso
2ªB,1984-85,2,3,ALGECIRAS,47,38,15,17,6,40,25,66,6,True,Permanencia
2ªB,1984-85,2,4,BALOMPEDICA LINENSE,47,38,17,13,8,54,38,79,11,True,Permanencia
2ªB,1984-85,2,5,ORIHUELA,45,38,14,17,7,46,32,73,8,True,Permanencia
2ªB,1984-85,2,6,XEREZ,43,38,14,15,9,39,30,54,6,True,Permanencia
2ªB,1984-85,2,7,JAEN,40,38,15,10,13,45,36,66,5,True,Permanencia
2ªB,1984-85,2,8,ALCOYANO,40,38,17,6,15,48,44,49,4,True,Permanencia
2ªB,1984-85,2,9,LINARES CF,40,38,14,12,12,43,43,56,5,True,Permanencia
2ªB,1984-85,2,10,AD CEUTA,38,38,14,10,14,42,41,75,10,True,Permanencia
2ªB,1984-85,2,11,LEVANTE,37,38,13,11,14,54,47,76,8,False,Permanencia
2ªB,1984-85,2,12,HOSPITALET,35,38,11,13,14,45,52,62,6,False,Permanencia
2ªB,1984-85,2,13,TALAVERA,35,38,12,11,15,34,40,66,4,False,Permanencia
2ªB,1984-85,2,14,POBLENSE,34,38,10,14,14,35,41,64,6,False,Permanencia
2ªB,1984-85,2,15,PARLA,33,38,12,9,17,37,46,70,6,False,Permanencia
2ªB,1984-85,2,16,RSD ALCALA,33,38,10,13,15,30,47,77,7,False,Permanencia
2ªB,1984-85,2,17,MANACOR,32,38,12,8,18,39,42,44,0,False,Permanencia
2ªB,1984-85,2,18,ATLETICO MARBELLA,31,38,11,9,18,38,48,60,8,False,Descenso
2ªB,1984-85,2,19,BADAJOZ,30,38,10,10,18,40,50,60,3,False,Descenso
2ªB,1984-85,2,20,ANTEQUERA,23,38,8,7,23,26,69,67,11,False,Descenso
2ªB,1985-86,1,1,FIGUERAS,55,38,22,11,5,71,31,52,7,True,Ascenso
2ªB,1985-86,1,2,REAL BURGOS,48,38,18,12,8,47,32,54,6,True,Permanencia
2ªB,1985-86,1,3,SALAMANCA,48,38,20,8,10,55,32,59,10,True,Permanencia
2ªB,1985-86,1,4,LLEIDA CF,46,38,17,12,9,49,25,40,2,True,Permanencia
2ªB,1985-86,1,5,ALAVES,46,38,16,14,8,46,31,59,4,True,Descenso Administrativo
2ªB,1985-86,1,6,ORENSE,46,38,18,10,10,49,32,50,3,True,Permanencia
2ªB,1985-86,1,7,PALENCIA CF,43,38,16,11,11,43,34,63,2,False,Descenso Administrativo
2ªB,1985-86,1,8,SAN SEBASTIAN,42,38,16,10,12,57,53,57,5,True,Permanencia
2ªB,1985-86,1,9,PONTEVEDRA,39,38,12,15,11,48,41,68,7,False,Permanencia
2ªB,1985-86,1,10,HOSPITALET,39,38,17,5,16,55,52,54,4,False,Descenso
2ªB,1985-86,1,11,ZAMORA,39,38,13,13,12,47,38,54,4,False,Descenso
2ªB,1985-86,1,12,BINEFAR,37,38,12,13,13,47,51,64,6,False,Descenso
2ªB,1985-86,1,13,ENDESA ANDORRA,37,38,12,13,13,59,58,50,5,False,Descenso
2ªB,1985-86,1,14,GIMNASTIC DE TARRAGONA,36,38,15,6,17,43,42,70,8,False,Descenso
2ªB,1985-86,1,15,ANDORRA,31,38,9,13,16,43,57,81,8,False,Descenso
2ªB,1985-86,1,16,SPORTING ATLETICO,29,38,9,11,18,39,61,65,5,False,Descenso
2ªB,1985-86,1,17,AROSA,29,38,8,13,17,37,67,54,9,False,Descenso
2ªB,1985-86,1,18,COMPOSTELA,26,38,10,6,22,46,72,57,5,False,Descenso
2ªB,1985-86,1,19,BARCELONA B,23,38,6,11,21,35,61,42,2,False,Descenso
2ªB,1985-86,1,20,LALIN,21,38,6,9,23,26,72,40,2,False,Descenso
2ªB,1985-86,2,1,XEREZ,47,38,18,11,9,43,24,51,5,True,Ascenso
2ªB,1985-86,2,2,BALOMPEDICA LINENSE,46,38,20,6,12,64,44,71,7,True,Permanencia
2ªB,1985-86,2,3,CORDOBA,43,38,14,15,9,42,38,64,5,True,Permanencia
2ªB,1985-86,2,4,AD CEUTA,43,38,17,9,12,43,35,67,16,True,Permanencia
2ªB,1985-86,2,5,ALCOYANO,42,38,15,12,11,44,39,60,2,True,Permanencia
2ªB,1985-86,2,6,POBLENSE,42,38,15,12,11,48,43,76,6,True,Permanencia
2ªB,1985-86,2,7,GRANADA,41,38,15,11,12,62,47,65,6,True,Permanencia
2ªB,1985-86,2,8,CALVO SOTELO,41,38,15,11,12,44,41,67,5,False,Descenso
2ªB,1985-86,2,9,ORIHUELA,41,38,15,11,12,39,39,61,3,False,Descenso
2ªB,1985-86,2,10,LEVANTE,38,38,16,6,16,43,50,65,9,False,Descenso
2ªB,1985-86,2,11,PARLA,38,38,13,12,13,34,41,71,11,False,Descenso
2ªB,1985-86,2,12,PLASENCIA,37,38,13,11,14,41,46,58,6,False,Descenso
2ªB,1985-86,2,13,TALAVERA,37,38,13,11,14,41,46,68,2,False,Descenso
2ªB,1985-86,2,14,LINARES CF,36,38,12,12,14,39,40,65,9,False,Descenso
2ªB,1985-86,2,15,BETIS DEPORTIVO,35,38,11,13,14,56,45,67,8,False,Descenso
2ªB,1985-86,2,16,MANACOR,35,38,13,9,16,40,47,46,4,False,Descenso
2ªB,1985-86,2,17,RSD ALCALA,34,38,11,12,15,36,40,55,6,False,Descenso
2ªB,1985-86,2,18,JAEN,33,38,12,9,17,47,53,64,7,False,Descenso
2ªB,1985-86,2,19,ALGECIRAS,27,38,8,11,19,35,55,58,9,False,Descenso
2ªB,1985-86,2,20,LORCA,24,38,7,10,21,39,67,69,14,False,Descenso
2ªB,1986-87,1,1,TENERIFE,59,42,21,17,4,70,33,74,6,True,Ascenso
2ªB,1986-87,1,2,LLEIDA CF,57,42,23,11,8,71,32,54,2,True,Ascenso
2ªB,1986-87,1,3,GRANADA,56,42,22,12,8,55,39,66,4,True,Ascenso
2ªB,1986-87,1,4,REAL BURGOS,54,42,19,16,7,45,20,60,7,True,Ascenso
2ªB,1986-87,1,5,SALAMANCA,53,42,17,19,6,60,34,79,8,True,Permanencia
2ªB,1986-87,1,6,PONTEVEDRA,47,42,19,9,14,44,38,69,5,True,Permanencia
2ªB,1986-87,1,7,EIBAR,47,42,18,11,13,55,33,48,6,True,Permanencia
2ªB,1986-87,1,8,BALOMPEDICA LINENSE,44,42,19,6,17,43,36,71,5,True,Permanencia
2ªB,1986-87,1,9,CORDOBA,42,42,15,12,15,53,59,67,6,True,Permanencia
2ªB,1986-87,1,10,ALZIRA,41,42,13,15,14,41,56,80,8,True,Permanencia
2ªB,1986-87,1,11,LUGO,40,42,14,12,16,44,51,59,7,True,Permanencia
2ªB,1986-87,1,12,ALCOYANO,40,42,16,8,18,56,65,68,4,True,Permanencia
2ªB,1986-87,1,13,ORENSE,40,42,14,12,16,44,42,55,3,True,Permanencia
2ªB,1986-87,1,14,ATLETICO DE MADRID B,39,42,11,17,14,50,47,68,4,True,Permanencia
2ªB,1986-87,1,15,SAN SEBASTIAN,38,42,12,14,16,60,63,52,6,True,Permanencia
2ªB,1986-87,1,16,GANDIA,38,42,12,14,16,49,51,90,7,True,Permanencia
2ªB,1986-87,1,17,ALBACETE,37,42,13,11,18,41,45,81,5,True,Permanencia
2ªB,1986-87,1,18,DEPORTIVO ARAGON,36,42,14,8,20,35,50,70,5,True,Permanencia
2ªB,1986-87,1,19,AD CEUTA,34,42,11,12,19,42,60,68,15,True,Permanencia
2ªB,1986-87,1,20,POLIDEPORTIVO ALMERIA,31,42,9,13,20,38,60,84,6,True,Permanencia
2ªB,1986-87,1,21,MALLORCA ATLETICO,26,42,7,12,23,35,70,67,3,True,Descenso Administrativo
2ªB,1986-87,1,22,POBLENSE,25,42,8,9,25,37,84,67,6,True,Permanencia
2ªB,1987-88,1,1,EIBAR,59,38,26,7,5,68,21,40,1,True,Ascenso
2ªB,1987-88,1,2,AVILES CF,53,38,22,9,7,60,28,43,5,True,Permanencia
2ªB,1987-88,1,3,ORENSE,48,38,17,14,7,42,25,50,3,True,Permanencia
2ªB,1987-88,1,4,PONFERRADINA,45,38,19,7,12,64,44,48,2,True,Permanencia
2ªB,1987-88,1,5,PONTEVEDRA,43,38,16,11,11,52,34,60,7,True,Permanencia
2ªB,1987-88,1,6,BASCONIA,42,38,15,12,11,44,34,33,1,True,Permanencia
2ªB,1987-88,1,7,LEMONA,41,38,14,13,11,33,31,45,2,True,Permanencia
2ªB,1987-88,1,8,CULTURAL DE DURANGO,40,38,17,6,15,33,37,35,4,True,Permanencia
2ªB,1987-88,1,9,LUGO,40,38,14,12,12,36,38,45,2,True,Permanencia
2ªB,1987-88,1,10,ENDESA AS PONTES,39,38,17,5,16,40,42,50,10,True,Permanencia
2ªB,1987-88,1,11,BERGANTINOS,37,38,14,9,15,39,41,40,2,True,Permanencia
2ªB,1987-88,1,12,LALIN,37,38,12,13,13,39,43,46,2,True,Permanencia
2ªB,1987-88,1,13,LANGREO,36,38,14,8,16,47,43,54,11,True,Permanencia
2ªB,1987-88,1,14,CULTURAL LEONESA,35,38,14,7,17,42,53,48,4,True,Permanencia
2ªB,1987-88,1,15,AROSA,34,38,11,12,15,38,48,59,3,True,Permanencia
2ªB,1987-88,1,16,ARENTEIRO,32,38,11,10,17,40,48,47,2,True,Permanencia
2ªB,1987-88,1,17,LAREDO,29,38,9,11,18,41,58,63,7,True,Descenso
2ªB,1987-88,1,18,CAUDAL,28,38,9,10,19,35,51,69,7,True,Descenso
2ªB,1987-88,1,19,RAYO CANTABRIA,23,38,7,9,22,32,60,81,7,True,Descenso
2ªB,1987-88,1,20,GIMNASTICA DE TORRELAVEGA,19,38,4,11,23,16,62,69,7,True,Descenso
2ªB,1987-88,2,1,MOLLERUSSA,52,38,20,12,6,57,32,30,7,True,Ascenso
2ªB,1987-88,2,2,DEPORTIVO ARAGON,52,38,23,6,9,69,44,43,3,True,Permanencia
2ªB,1987-88,2,3,TARRASA,46,38,15,16,7,52,39,60,4,True,Permanencia
2ªB,1987-88,2,4,ENDESA ANDORRA,46,38,18,10,10,54,38,46,5,True,Permanencia
2ªB,1987-88,2,5,HOSPITALET,45,38,17,11,10,52,35,31,4,True,Permanencia
2ªB,1987-88,2,6,SAN SEBASTIAN,42,38,13,16,9,61,39,37,2,True,Permanencia
2ªB,1987-88,2,7,ARNEDO,40,38,14,12,12,45,52,63,6,True,Permanencia
2ªB,1987-88,2,8,GIMNASTIC DE TARRAGONA,39,38,13,13,12,57,42,65,11,True,Permanencia
2ªB,1987-88,2,9,BARCELONA B,37,38,14,9,15,60,57,47,4,True,Permanencia
2ªB,1987-88,2,10,FRAGA,36,38,11,14,13,39,57,66,7,True,Permanencia
2ªB,1987-88,2,11,OSASUNA PROMESAS,36,38,13,10,15,52,48,45,2,True,Permanencia
2ªB,1987-88,2,12,ATLETICO BALEARES,35,38,13,9,16,42,46,56,4,True,Permanencia
2ªB,1987-88,2,13,ANDORRA,35,38,11,13,14,47,44,52,9,True,Permanencia
2ªB,1987-88,2,14,SPORTING MAHONES,35,38,12,11,15,39,52,54,4,True,Permanencia
2ªB,1987-88,2,15,POBLENSE,34,38,10,14,14,46,55,82,8,True,Permanencia
2ªB,1987-88,2,16,BADIA,33,38,10,13,15,35,55,55,6,True,Permanencia
2ªB,1987-88,2,17,CONSTANCIA,32,38,13,6,19,40,54,59,3,True,Descenso
2ªB,1987-88,2,18,MIRANDES,31,38,12,7,19,49,68,57,6,True,Descenso
2ªB,1987-88,2,19,GIRONA,30,38,8,14,16,50,56,37,4,True,Descenso
2ªB,1987-88,2,20,JUPITER,24,38,7,10,21,32,65,59,6,True,Descenso
2ªB,1987-88,3,1,SALAMANCA,57,38,25,7,6,60,20,62,5,True,Ascenso
2ªB,1987-88,3,2,BADAJOZ,49,38,20,9,9,50,36,45,1,True,Permanencia
2ªB,1987-88,3,3,GETAFE,47,38,18,11,9,71,41,54,2,True,Permanencia
2ªB,1987-88,3,4,MASPALOMAS,45,38,19,7,12,46,32,61,5,True,Permanencia
2ªB,1987-88,3,5,CORDOBA,43,38,15,13,10,47,37,71,4,True,Permanencia
2ªB,1987-88,3,6,LINARES CF,42,38,17,8,13,74,45,38,3,True,Permanencia
2ªB,1987-88,3,7,LEGANES,42,38,16,10,12,54,39,58,2,True,Permanencia
2ªB,1987-88,3,8,AVILA,42,38,15,12,11,58,38,51,7,True,Permanencia
2ªB,1987-88,3,9,RSD ALCALA,42,38,14,14,10,45,47,68,9,True,Permanencia
2ªB,1987-88,3,10,TELDE,41,38,16,9,13,54,50,74,14,True,Permanencia
2ªB,1987-88,3,11,ATLETICO DE MADRID B,39,38,12,15,11,51,37,54,4,True,Permanencia
2ªB,1987-88,3,12,SEVILLA ATLETICO,36,38,11,14,13,38,38,42,8,True,Permanencia
2ªB,1987-88,3,13,SAN SEBASTIAN DE LOS REYES,35,38,11,13,14,33,42,48,5,True,Permanencia
2ªB,1987-88,3,14,BETIS DEPORTIVO,34,38,13,8,17,55,43,58,6,True,Permanencia
2ªB,1987-88,3,15,ATLETICO SANLUQUENO,34,38,11,12,15,44,49,82,6,True,Permanencia
2ªB,1987-88,3,16,PLASENCIA,33,38,10,13,15,38,43,48,5,True,Permanencia
2ªB,1987-88,3,17,LAS PALMAS ATLETICO,33,38,10,13,15,32,49,56,6,True,Descenso
2ªB,1987-88,3,18,PARLA,28,38,9,10,19,29,70,53,9,True,Descenso
2ªB,1987-88,3,19,CACERENO,27,38,7,13,18,29,53,46,4,True,Descenso
2ªB,1987-88,3,20,DAIMIEL,11,38,2,7,29,19,118,60,6,True,Descenso
2ªB,1987-88,4,1,ALZIRA,52,38,20,12,6,52,30,48,2,True,Ascenso
2ªB,1987-88,4,2,VILLARREAL,48,38,18,12,8,60,38,45,2,True,Permanencia
2ªB,1987-88,4,3,ALBACETE,48,38,21,6,11,67,36,59,8,True,Permanencia
2ªB,1987-88,4,4,OLIMPIC,48,38,21,6,11,54,36,63,8,True,Permanencia
2ªB,1987-88,4,5,AD CEUTA,46,38,16,14,8,51,26,48,5,True,Permanencia
2ªB,1987-88,4,6,LEVANTE,46,38,19,8,11,57,45,50,3,True,Permanencia
2ªB,1987-88,4,7,MELILLA,40,38,14,12,12,39,31,80,8,True,Permanencia
2ªB,1987-88,4,8,GANDIA,40,38,14,12,12,58,43,62,3,True,Permanencia
2ªB,1987-88,4,9,ATLETICO MARBELLA,40,38,16,8,14,34,30,65,5,True,Permanencia
2ªB,1987-88,4,10,ALCOYANO,37,38,14,9,15,48,46,36,2,True,Permanencia
2ªB,1987-88,4,11,BALOMPEDICA LINENSE,37,38,12,13,13,39,42,55,2,True,Permanencia
2ªB,1987-88,4,12,TERUEL,35,38,12,11,15,46,45,47,3,True,Permanencia
2ªB,1987-88,4,13,ELDENSE,33,38,11,11,16,44,54,68,4,True,Permanencia
2ªB,1987-88,4,14,POLIDEPORTIVO ALMERIA,32,38,10,12,16,37,53,51,6,True,Permanencia
2ªB,1987-88,4,15,LORCA,32,38,8,16,14,29,39,74,7,True,Permanencia
2ªB,1987-88,4,16,MESTALLA,31,38,9,13,16,37,53,51,6,True,Descenso
2ªB,1987-88,4,17,RONDA,31,38,11,9,18,37,56,43,3,True,Descenso
2ªB,1987-88,4,18,BENIDORM,31,38,7,17,14,27,42,51,0,True,Descenso
2ªB,1987-88,4,19,CONQUENSE,29,38,10,9,19,38,76,49,4,True,Descenso
2ªB,1987-88,4,20,CIEZA,24,38,6,12,20,31,64,81,8,True,Descenso
2ªB,1988-89,1,1,BILBAO ATHLETIC,59,38,26,7,5,74,37,42,5,False,Ascenso
2ªB,1988-89,1,2,BARACALDO,51,38,21,9,8,56,32,43,4,False,Permanencia
2ªB,1988-89,1,3,ORENSE,51,38,18,15,5,50,23,68,1,False,Permanencia
2ªB,1988-89,1,4,AVILES CF,50,38,17,16,5,48,25,33,4,False,Permanencia
2ªB,1988-89,1,5,LUGO,47,38,18,11,9,49,20,42,4,False,Permanencia
2ªB,1988-89,1,6,PONTEVEDRA,43,38,15,13,10,45,34,40,5,False,Permanencia
2ªB,1988-89,1,7,ENDESA AS PONTES,43,38,17,9,12,54,46,60,9,False,Permanencia
2ªB,1988-89,1,8,CULTURAL LEONESA,41,38,16,9,13,44,37,47,3,False,Permanencia
2ªB,1988-89,1,9,AROSA,40,38,15,10,13,41,33,53,2,False,Permanencia
2ªB,1988-89,1,10,PONFERRADINA,36,38,14,8,16,42,44,59,8,False,Permanencia
2ªB,1988-89,1,11,LANGREO,34,38,10,14,14,43,49,66,3,False,Permanencia
2ªB,1988-89,1,12,LALIN,34,38,12,10,16,28,39,43,6,False,Permanencia
2ªB,1988-89,1,13,RACING DE FERROL,34,38,11,12,15,32,38,40,4,False,Permanencia
2ªB,1988-89,1,14,BASCONIA,34,38,9,16,13,36,48,33,2,False,Permanencia
2ªB,1988-89,1,15,LEMONA,33,38,9,15,14,29,33,70,7,False,Permanencia
2ªB,1988-89,1,16,CULTURAL DE DURANGO,33,38,10,13,15,29,40,55,3,False,Permanencia
2ªB,1988-89,1,17,ARENTEIRO,26,38,10,6,22,26,53,54,6,False,Descenso
2ªB,1988-89,1,18,SANTONA,25,38,7,11,20,19,49,75,7,False,Descenso
2ªB,1988-89,1,19,OVIEDO B,24,38,7,10,21,31,68,51,6,False,Descenso
2ªB,1988-89,1,20,BERGANTINOS,22,38,6,10,22,31,59,44,5,False,Descenso
2ªB,1988-89,2,1,PALAMOS,59,38,23,13,2,70,30,35,1,True,Ascenso
2ªB,1988-89,2,2,ANDORRA,54,38,23,8,7,59,28,73,6,False,Permanencia
2ªB,1988-89,2,3,SAN SEBASTIAN,46,38,20,6,12,57,34,57,1,False,Permanencia
2ªB,1988-89,2,4,TERUEL,45,38,17,11,10,43,35,67,6,False,Permanencia
2ªB,1988-89,2,5,SPORTING MAHONES,45,38,18,9,11,49,34,65,6,False,Permanencia
2ªB,1988-89,2,6,ATLETICO BALEARES,45,38,15,15,8,54,40,60,12,False,Permanencia
2ªB,1988-89,2,7,OSASUNA PROMESAS,42,38,15,12,11,59,46,53,4,False,Permanencia
2ªB,1988-89,2,8,BINEFAR,40,38,15,10,13,57,50,53,7,False,Permanencia
2ªB,1988-89,2,9,GIMNASTIC DE TARRAGONA,40,38,13,14,11,54,44,66,2,False,Permanencia
2ªB,1988-89,2,10,HOSPITALET,38,38,15,8,15,57,44,37,1,False,Permanencia
2ªB,1988-89,2,11,BARCELONA B,37,38,16,5,17,64,58,60,4,False,Descenso Administrativo
2ªB,1988-89,2,12,ENDESA ANDORRA,36,38,11,14,13,41,54,55,4,False,Permanencia
2ªB,1988-89,2,13,CALAHORRA,35,38,13,9,16,44,48,42,5,False,Permanencia
2ªB,1988-89,2,14,FRAGA,34,38,12,10,16,41,54,65,8,False,Permanencia
2ªB,1988-89,2,15,CALA MILLOR,33,38,12,9,17,49,56,67,5,False,Descenso Administrativo
2ªB,1988-89,2,16,DEPORTIVO ARAGON,32,38,10,12,16,38,41,77,8,False,Permanencia
2ªB,1988-89,2,17,ARNEDO,32,38,11,10,17,43,56,54,10,False,Descenso
2ªB,1988-89,2,18,POBLENSE,26,38,9,8,21,28,56,58,6,False,Descenso
2ªB,1988-89,2,19,TARRASA,26,38,10,6,22,37,68,76,7,False,Descenso
2ªB,1988-89,2,20,SANTA PONSA,15,38,2,11,25,24,92,57,7,False,Descenso
2ªB,1988-89,3,1,ATLETICO DE MADRID B,52,38,21,10,7,78,40,72,8,True,Ascenso
2ªB,1988-89,3,2,SEVILLA ATLETICO,51,38,20,11,7,53,31,80,10,False,Permanencia
2ªB,1988-89,3,3,LINARES CF,51,38,18,15,5,46,25,90,7,False,Permanencia
2ªB,1988-89,3,4,BADAJOZ,49,38,21,7,10,60,33,38,3,False,Permanencia
2ªB,1988-89,3,5,TOMELLOSO,46,38,18,10,10,53,36,39,2,False,Permanencia
2ªB,1988-89,3,6,GETAFE,43,38,16,11,11,52,36,55,11,False,Permanencia
2ªB,1988-89,3,7,RSD ALCALA,41,38,13,15,10,42,45,63,3,False,Permanencia
2ªB,1988-89,3,8,LEGANES,39,38,13,13,12,36,37,67,6,False,Permanencia
2ªB,1988-89,3,9,PEGASO,38,38,15,8,15,47,49,68,12,False,Permanencia
2ªB,1988-89,3,10,MARINO,37,38,15,7,16,44,45,90,7,False,Permanencia
2ªB,1988-89,3,11,JAEN,37,38,13,11,14,43,48,70,8,False,Permanencia
2ªB,1988-89,3,12,AVILA,35,38,12,11,15,39,42,62,7,False,Permanencia
2ªB,1988-89,3,13,CORDOBA,35,38,13,9,16,36,39,61,5,False,Permanencia
2ªB,1988-89,3,14,MASPALOMAS,34,38,10,14,14,39,47,94,7,False,Permanencia
2ªB,1988-89,3,15,TELDE,32,38,10,12,16,51,55,62,4,False,Permanencia
2ªB,1988-89,3,16,SAN SEBASTIAN DE LOS REYES,32,38,10,12,16,28,43,77,3,False,Descenso
2ªB,1988-89,3,17,PLASENCIA,32,38,7,18,13,28,32,71,11,False,Descenso
2ªB,1988-89,3,18,BETIS DEPORTIVO,29,38,9,11,18,54,67,79,7,False,Descenso
2ªB,1988-89,3,19,DON BENITO,28,38,9,10,19,30,59,62,6,False,Descenso
2ªB,1988-89,3,20,MEDINENSE,17,38,5,9,24,29,79,77,7,False,Descenso
2ªB,1988-89,4,1,LEVANTE,59,38,25,9,4,66,29,52,8,True,Ascenso
2ªB,1988-89,4,2,AD CEUTA,48,38,15,18,5,44,23,65,5,False,Permanencia
2ªB,1988-89,4,3,ATLETICO SANLUQUENO,47,38,17,13,8,47,27,70,6,False,Permanencia
2ªB,1988-89,4,4,VILLARREAL,45,38,15,15,8,53,34,80,7,False,Permanencia
2ªB,1988-89,4,5,ELDENSE,44,38,15,14,9,37,32,74,11,False,Permanencia
2ªB,1988-89,4,6,ATLETICO MARBELLA,43,38,15,13,10,46,32,84,9,False,Permanencia
2ªB,1988-89,4,7,CARTAGENA,41,38,16,9,13,39,29,68,2,False,Permanencia
2ªB,1988-89,4,8,HERCULES,40,38,14,12,12,49,47,80,6,False,Permanencia
2ªB,1988-89,4,9,ALCOYANO,39,38,15,9,14,48,44,62,6,False,Permanencia
2ªB,1988-89,4,10,OLIMPIC,39,38,13,13,12,41,41,84,11,False,Permanencia
2ªB,1988-89,4,11,GANDIA,38,38,12,14,12,32,30,74,6,False,Permanencia
2ªB,1988-89,4,12,ALBACETE,36,38,11,14,13,46,45,82,6,False,Permanencia
2ªB,1988-89,4,13,TORREVIEJA,35,38,12,11,15,45,52,79,10,False,Permanencia
2ªB,1988-89,4,14,BALOMPEDICA LINENSE,35,38,10,15,13,36,41,51,7,False,Permanencia
2ªB,1988-89,4,15,MELILLA,35,38,13,9,16,37,49,61,4,False,Permanencia
2ªB,1988-89,4,16,GRANADA,32,38,10,12,16,40,47,66,5,False,Permanencia
2ªB,1988-89,4,17,POLIDEPORTIVO ALMERIA,28,38,11,6,21,37,59,78,9,False,Descenso
2ªB,1988-89,4,18,ALGECIRAS,27,38,6,15,17,28,43,75,10,False,Descenso
2ªB,1988-89,4,19,LORCA,26,38,8,10,20,20,53,79,11,False,Descenso
2ªB,1988-89,4,20,NULES,23,38,7,9,22,32,66,67,5,False,Descenso
2ªB,1989-90,1,1,AVILES CF,55,38,21,13,4,46,24,58,7,True,Ascenso
2ªB,1989-90,1,2,GETAFE,51,38,18,15,5,54,30,77,3,True,Permanencia
2ªB,1989-90,1,3,LEGANES,48,38,17,14,7,53,25,80,15,True,Permanencia
2ªB,1989-90,1,4,CAMBADOS,45,38,17,11,10,41,28,65,7,True,Permanencia
2ªB,1989-90,1,5,LUGO,43,38,16,11,11,48,40,80,9,True,Permanencia
2ªB,1989-90,1,6,PONFERRADINA,43,38,18,7,13,56,35,71,4,True,Permanencia
2ªB,1989-90,1,7,CULTURAL LEONESA,42,38,11,20,7,33,28,53,1,True,Permanencia
2ªB,1989-90,1,8,AVILA,41,38,12,17,9,52,46,61,5,True,Permanencia
2ªB,1989-90,1,9,TOLEDO,37,38,14,9,15,52,53,66,3,True,Permanencia
2ªB,1989-90,1,10,PONTEVEDRA,36,38,11,14,13,38,45,61,4,True,Permanencia
2ªB,1989-90,1,11,SPORTING ATLETICO,35,38,11,13,14,42,45,71,6,False,Permanencia
2ªB,1989-90,1,12,LANGREO,34,38,12,10,16,39,52,85,9,True,Permanencia
2ªB,1989-90,1,13,ORENSE,34,38,12,10,16,25,32,72,3,True,Permanencia
2ªB,1989-90,1,14,ENDESA AS PONTES,34,38,8,18,12,39,53,73,10,True,Permanencia
2ªB,1989-90,1,15,RSD ALCALA,34,38,9,16,13,31,33,66,7,True,Permanencia
2ªB,1989-90,1,16,PEGASO,33,38,7,19,12,29,38,81,3,True,Permanencia
2ªB,1989-90,1,17,RACING DE FERROL,32,38,7,18,13,35,47,78,9,True,Descenso
2ªB,1989-90,1,18,MOSCARDO,32,38,8,16,14,27,41,72,11,True,Descenso
2ªB,1989-90,1,19,LALIN,31,38,11,9,18,34,45,62,7,True,Descenso
2ªB,1989-90,1,20,AROSA,20,38,4,12,22,31,65,64,5,True,Descenso
2ªB,1989-90,2,1,LLEIDA CF,55,38,23,9,6,86,31,39,2,True,Ascenso
2ªB,1989-90,2,2,OSASUNA PROMESAS,50,38,20,10,8,46,29,62,3,False,Permanencia
2ªB,1989-90,2,3,MOLLERUSSA,49,38,22,5,11,61,29,50,2,True,Permanencia
2ªB,1989-90,2,4,ANDORRA,46,38,18,10,10,57,43,61,7,True,Permanencia
2ªB,1989-90,2,5,SAN SEBASTIAN,44,38,15,14,9,51,37,52,5,False,Permanencia
2ªB,1989-90,2,6,CULTURAL DE DURANGO,43,38,15,13,10,40,39,44,3,True,Permanencia
2ªB,1989-90,2,7,LEMONA,43,38,10,23,5,36,28,47,5,True,Permanencia
2ªB,1989-90,2,8,DEPORTIVO ARAGON,43,38,14,15,9,54,41,75,7,False,Permanencia
2ªB,1989-90,2,9,BINEFAR,36,38,12,12,14,41,44,63,6,True,Permanencia
2ªB,1989-90,2,10,BARACALDO,35,38,11,13,14,47,41,50,4,True,Permanencia
2ªB,1989-90,2,11,ENDESA ANDORRA,35,38,13,9,16,45,46,52,4,True,Permanencia
